Rank	Name	Platform	Year_of_Release	Genre	Publisher	NA_Sales	JP_Sales	Global_Sales	Critic_Score	User_Score	Developer
1	Wii Sports	Wii	2006	Sports	Nintendo	41.36	3.77	82.53	76	8	Nintendo
2	Super Mario Bros.	NES	1985	Platform	Nintendo	29.08	6.81	40.24
3	Mario Kart Wii	Wii	2008	Racing	Nintendo	15.68	3.79	35.52	82	8.3	Nintendo
4	Wii Sports Resort	Wii	2009	Sports	Nintendo	15.61	3.28	32.77	80	8	Nintendo
5	Pokemon Red/Pokemon Blue	GB	1996	Role-Playing	Nintendo	11.27	10.22	31.37
6	Tetris	GB	1989	Puzzle	Nintendo	23.2	4.22	30.26
7	New Super Mario Bros.	DS	2006	Platform	Nintendo	11.28	6.5	29.8	89	8.5	Nintendo
8	Wii Play	Wii	2006	Misc	Nintendo	13.96	2.93	28.92	58	6.6	Nintendo
9	New Super Mario Bros. Wii	Wii	2009	Platform	Nintendo	14.44	4.7	28.32	87	8.4	Nintendo
10	Duck Hunt	NES	1984	Shooter	Nintendo	26.93	0.28	28.31
11	Nintendogs	DS	2005	Simulation	Nintendo	9.05	1.93	24.67
12	Mario Kart DS	DS	2005	Racing	Nintendo	9.71	4.13	23.21	91	8.6	Nintendo
13	Pokemon Gold/Pokemon Silver	GB	1999	Role-Playing	Nintendo	9	7.2	23.1
14	Wii Fit	Wii	2007	Sports	Nintendo	8.92	3.6	22.7	80	7.7	Nintendo
15	Kinect Adventures!	X360	2010	Misc	Microsoft Game Studios	15	0.24	21.81	61	6.3	Good Science Studio
16	Wii Fit Plus	Wii	2009	Sports	Nintendo	9.01	2.53	21.79	80	7.4	Nintendo
17	Grand Theft Auto V	PS3	2013	Action	Take-Two Interactive	7.02	0.98	21.04	97	8.2	Rockstar North
18	Grand Theft Auto: San Andreas	PS2	2004	Action	Take-Two Interactive	9.43	0.41	20.81	95	9	Rockstar North
19	Super Mario World	SNES	1990	Platform	Nintendo	12.78	3.54	20.61
20	Brain Age: Train Your Brain in Minutes a Day	DS	2005	Misc	Nintendo	4.74	4.16	20.15	77	7.9	Nintendo
21	Pokemon Diamond/Pokemon Pearl	DS	2006	Role-Playing	Nintendo	6.38	6.04	18.25
22	Super Mario Land	GB	1989	Platform	Nintendo	10.83	4.18	18.14
23	Super Mario Bros. 3	NES	1988	Platform	Nintendo	9.54	3.84	17.28
24	Grand Theft Auto V	X360	2013	Action	Take-Two Interactive	9.66	0.06	16.27	97	8.1	Rockstar North
25	Grand Theft Auto: Vice City	PS2	2002	Action	Take-Two Interactive	8.41	0.47	16.15	95	8.7	Rockstar North
26	Pokemon Ruby/Pokemon Sapphire	GBA	2002	Role-Playing	Nintendo	6.06	5.38	15.85
27	Brain Age 2: More Training in Minutes a Day	DS	2005	Puzzle	Nintendo	3.43	5.32	15.29	77	7.1	Nintendo
28	Pokemon Black/Pokemon White	DS	2010	Role-Playing	Nintendo	5.51	5.65	15.14
29	Gran Turismo 3: A-Spec	PS2	2001	Racing	Sony Computer Entertainment	6.85	1.87	14.98	95	8.4	Polyphony Digital
30	Call of Duty: Modern Warfare 3	X360	2011	Shooter	Activision	9.04	0.13	14.73	88	3.4	Infinity Ward, Sledgehammer Games
31	Pok̩mon Yellow: Special Pikachu Edition	GB	1998	Role-Playing	Nintendo	5.89	3.12	14.64
32	Call of Duty: Black Ops 3	PS4	2015	Shooter	Activision	6.03	0.36	14.63
33	Call of Duty: Black Ops	X360	2010	Shooter	Activision	9.7	0.11	14.61	87	6.3	Treyarch
34	Pokemon X/Pokemon Y	3DS	2013	Role-Playing	Nintendo	5.28	4.35	14.6
35	Call of Duty: Black Ops II	PS3	2012	Shooter	Activision	4.99	0.65	13.79	83	5.3	Treyarch
36	Call of Duty: Black Ops II	X360	2012	Shooter	Activision	8.25	0.07	13.67	83	4.8	Treyarch
37	Call of Duty: Modern Warfare 2	X360	2009	Shooter	Activision	8.52	0.08	13.47	94	6.3	Infinity Ward
38	Call of Duty: Modern Warfare 3	PS3	2011	Shooter	Activision	5.54	0.49	13.32	88	3.2	Infinity Ward, Sledgehammer Games
39	Grand Theft Auto III	PS2	2001	Action	Take-Two Interactive	6.99	0.3	13.1	97	8.5	DMA Design
40	Super Smash Bros. Brawl	Wii	2008	Fighting	Nintendo	6.62	2.66	12.84	93	8.9	Game Arts
41	Mario Kart 7	3DS	2011	Racing	Nintendo	5.03	2.69	12.66	85	8.2	Retro Studios, Entertainment Analysis & Development Division
42	Call of Duty: Black Ops	PS3	2010	Shooter	Activision	5.99	0.48	12.63	88	6.4	Treyarch
43	Grand Theft Auto V	PS4	2014	Action	Take-Two Interactive	3.96	0.38	12.61	97	8.3	Rockstar North
44	Animal Crossing: Wild World	DS	2005	Simulation	Nintendo	2.5	5.33	12.13	86	8.7	Nintendo
45	Halo 3	X360	2007	Shooter	Microsoft Game Studios	7.97	0.13	12.12	94	7.8	Bungie Software, Bungie
46	Super Mario 64	N64	1996	Platform	Nintendo	6.91	1.91	11.89			Nintendo
47	Pokemon HeartGold/Pokemon SoulSilver	DS	2009	Action	Nintendo	4.34	3.96	11.77			Nintendo
48	Pokemon Omega Ruby/Pokemon Alpha Sapphire	3DS	2014	Role-Playing	Nintendo	4.35	3.1	11.68			Nintendo
49	Gran Turismo 4	PS2	2004	Racing	Sony Computer Entertainment	3.01	1.1	11.66	89	8.5	Polyphony Digital
50	Super Mario Galaxy	Wii	2007	Platform	Nintendo	6.06	1.2	11.35	97	8.9	Nintendo
51	Super Mario Land 2: 6 Golden Coins	GB	1992	Adventure	Nintendo	6.16	2.69	11.18			Nintendo
52	Grand Theft Auto IV	X360	2008	Action	Take-Two Interactive	6.76	0.14	11.01	98	7.9	Rockstar North
53	Gran Turismo	PS	1997	Racing	Sony Computer Entertainment	4.02	2.54	10.95	96	8.7	Polyphony Digital
54	Super Mario 3D Land	3DS	2011	Platform	Nintendo	4.89	2.14	10.81	90	8.4	Nintendo
